5019	5728	7924	
5852	5019	11524	
5019	7924	13069	
8915	10266	5019	
5019	10266	13069	
5019	13069	11524	
12073	5020	12300	
5021	5097	5022	
5021	5022	10241	
5021	10241	5097	
5196	5023	5022	
5022	5023	8980	
5097	5196	5022	
5196	5022	8980	
5196	10241	5022	
5105	5023	5282	
5196	8980	5023	
5282	5023	9055	
5023	8980	9055	
5197	5099	5024	
5024	5099	11471	
5197	5024	11471	
5024	11862	11471	
5024	11471	13151	
5024	13151	11862	
5197	5025	5026	
5025	9392	5026	
5197	9392	5025	
5025	12043	11862	
5025	11862	13152	
5197	5026	9392	
5027	5109	5108	
5029	9280	8975	
6423	8891	5030	
6423	5030	9856	
5030	6776	11668	
5030	11668	9856	
5031	5286	5033	
5031	5033	5449	
5031	5033	9390	
5031	5449	5286	
5031	9390	8958	
5031	8958	10596	
5031	10596	9390	
5035	5032	8958	
5033	5285	5286	
5033	9092	5285	
5449	5033	5286	
5033	5286	9092	
5034	8958	5531	
5034	5531	12536	
5034	12536	8958	
5036	5290	5038	
5036	5616	5290	
6481	8200	5037	
5702	5040	5038	
8639	5038	5290	
8639	5702	5038	
5880	5295	5040	
5702	9998	5040	
5880	5040	5878	
5878	5040	9998	
5219	5045	5042	
5302	5042	5045	
5042	11016	5213	
5042	5213	12187	
5302	5219	5042	
5042	11016	10332	
5042	10332	12395	
5042	12187	11016	
5042	12395	11016	
5115	5043	12958	
5043	9935	11992	
5043	11992	12395	
5043	12395	12958	
5045	9413	5119	
5045	5119	11398	
5302	5045	5219	
5302	9413	5045	
5302	5045	12187	
5045	9413	9098	
5045	9098	10141	
5045	9098	12160	
5045	11398	9413	
5045	9413	12187	
5125	5046	10339	
5049	12811	7838	
5049	7838	13170	
8467	5049	12811	
5049	8503	12811	
5049	10939	10412	
5049	10412	12811	
5049	12811	10939	
5049	13170	12811	
5050	5051	5223	
5050	9615	5051	
5050	5223	9615	
5223	5051	9615	
5051	5548	13124	
5054	6929	10995	
5054	10995	6937	
5054	10995	10601	
5054	12874	10995	
5055	12644	11763	
5633	12543	5056	
5062	11561	5234	
5062	5234	12698	
5062	9960	12698	
5062	12698	11561	
5063	7129	12593	
5063	7847	12388	
7847	5063	12593	
5064	11461	7051	
5064	7051	12543	
5064	12543	7056	
5064	12543	11461	
5489	5065	5238	
5238	5065	10923	
5489	10923	5065	
5067	9992	12741	
5069	10213	8376	
5069	8376	10611	
10213	5069	11345	
5069	11345	10501	
5069	10611	11345	
5070	12392	7359	
7422	8614	5070	
8614	11979	5070	
5070	11979	12653	
5070	12653	12392	
5074	12558	5071	
5074	5071	12970	
5071	9348	5403	
5071	12970	9348	
5071	12558	12970	
5145	5407	5072	
5145	5072	9452	
5153	5072	12645	
5072	5407	9452	
9087	12292	5072	
9087	5072	12645	
5072	12292	12645	
5690	5073	9404	
6910	5073	6328	
6328	5073	9404	
6922	5073	6910	
6922	9404	5073	
5159	10394	5074	
5159	5074	12970	
5074	10394	12970	
5074	12970	12558	
5075	7463	11468	
7558	5075	9729	
5076	5159	5255	
5076	10394	5159	
5076	5255	10394	
5077	9707	9670	
5254	5078	11667	
5336	5079	5332	
5332	5079	11977	
5336	11977	5079	
5257	5080	5254	
5257	12042	5080	
6096	5164	5083	
5164	8218	5083	
6073	6096	5083	
6073	5083	11411	
5083	8218	12920	
5083	12920	11411	
6329	9372	5084	
6329	5084	9658	
8637	5084	7452	
7452	5084	9372	
5084	8637	10828	
5084	9372	9658	
5084	10828	9372	
5084	9658	10828	
5777	12401	5085	
5777	5085	12430	
6544	5085	12430	
5085	12401	12430	
5504	5086	5569	
5504	5577	5086	
5086	9622	5504	
5086	5504	12197	
5086	9622	5569	
5086	5577	9622	
9622	5086	12818	
5086	12197	12818	
5176	5349	5087	
5176	5087	12303	
5343	5087	5514	
5087	11889	5349	
5087	5349	12303	
5349	12570	5087	
5514	5087	12929	
10689	11889	5087	
10689	5087	12929	
5087	12570	12929	
6901	5088	6932	
6901	9346	5088	
6932	5088	9346	
5174	5089	5347	
5347	5089	12197	
5089	11003	12197	
5090	9404	6922	
5090	6922	13204	
5090	13204	9404	
5353	5179	5091	
5351	5091	5260	
5260	5091	10125	
5351	10125	5091	
5353	5091	10125	
5815	7090	5092	
5092	10909	5815	
7090	7667	5092	
5092	7667	11172	
5092	11172	10909	
5180	5093	11723	
5093	5358	12839	
5093	12839	11723	
5519	5520	5094	
5519	5094	12901	
5094	5520	12901	
5095	5110	11900	
5110	5095	12498	
10664	11696	5095	
5095	11900	10664	
5095	11696	12498	
5097	10241	5196	
5278	10241	5097	
5278	5097	13140	
5097	10241	13140	
5098	9130	12610	
5197	5194	5099	
5099	5194	11471	
7579	5102	6452	
6452	5102	10534	
7579	10534	5102	
5102	8160	8551	
5102	10445	8160	
5102	8551	11571	
5102	10445	9497	
5102	9497	10534	
5102	11571	10445	
5103	5284	5444	
5103	9392	5284	
5103	5444	9392	
7812	5104	12789	
5104	10310	12789	
5104	12789	10724	
5105	5282	5443	
5105	5443	9055	
5108	5109	10576	
5108	10576	9092	
5109	9092	10576	
5109	9527	10576	
5135	10664	5110	
5135	5110	12498	
6446	9346	5110	
6446	5110	11900	
5110	9346	11900	
5110	10664	11900	
5112	5452	5288	
5112	5288	5454	
5112	5454	5452	
5207	5376	5113	
5207	5113	5378	
5375	5113	5376	
5375	5451	5113	
5376	5378	5113	
5113	5451	5376	
5289	5114	5619	
5380	5619	5114	
5116	10009	9337	
5116	9337	11708	
5217	5117	5389	
5217	10706	5117	
5389	5117	10706	
5118	5128	9751	
5307	5119	5220	
5220	5119	11398	
5307	10141	5119	
5119	9413	11398	
5119	10141	11398	
5120	11482	5166	
5120	12091	9644	
5121	9935	5471	
5121	5471	11992	
5121	11992	9935	
7212	5123	11469	
5123	12881	11469	
5125	11456	5477	
5125	10796	13098	
5126	5158	7414	
5126	11372	5158	
5126	7414	11939	
11372	5126	12302	
5126	11939	12302	
5127	8986	5137	
8096	8085	5128	
5128	8085	11593	
5128	8994	8889	
5128	8889	9751	
5128	9751	8994	
5314	5130	5313	
5130	11281	5313	
5314	11397	5130	
5130	11397	11281	
7928	6266	5131	
5131	6266	12516	
5131	9738	7508	
7871	10724	5131	
7871	5131	12516	
9738	10724	5131	
9738	5131	11642	
5131	12516	9738	
5131	10724	11642	
5131	10724	12516	
5137	8986	5132	
5137	5132	9337	
5132	8986	9337	
5132	11637	8986	
5132	8986	12608	
5132	12608	11637	
5133	5731	5134	
11954	5133	5134	
11954	5731	5133	
11954	5134	5731	
5163	10664	5135	
5163	5135	12498	
5135	5841	5224	
5135	5224	12498	
5135	12498	5841	
5136	11561	9960	
5837	9337	5137	
5837	5137	11637	
5137	9337	8986	
5137	9337	11637	
5141	5321	5138	
5141	5138	9765	
5233	9765	5138	
5138	5321	9765	
5653	5138	5732	
5653	9765	5138	
5732	5138	9765	
10851	11788	5139	
10851	5139	12693	
5139	11788	12693	
5140	11679	5236	
5141	9765	5321	
5143	9396	8520	
5143	9623	9396	
5659	5144	5740	
5659	9909	5144	
5144	9378	5740	
5144	9909	9378	
5145	9452	5407	
5321	5244	5148	
5244	5326	5148	
5148	5321	9654	
5321	5148	12590	
5148	5326	12590	
5148	9654	12590	
5149	9378	5494	
5149	5494	9992	
5149	9992	9378	
5150	5246	9646	
5150	9910	5329	
5150	5329	12148	
5150	9646	9716	
5150	12148	9910	
5152	8817	5251	
5152	5251	9910	
5152	9910	8817	
5153	5496	5834	
5153	9087	5496	
5153	5834	5831	
5153	5831	12292	
5153	12292	9087	
5154	9708	10274	
5154	10274	11481	
5155	9688	5156	
5155	5156	12590	
9688	5155	5326	
5326	5155	12590	
5155	10394	9688	
5155	9688	12558	
5155	12558	10394	
5156	9688	12590	
5157	9285	12976	
7422	7414	5158	
7422	5158	11939	
5158	11372	11939	
5255	5159	10394	
5159	12970	10394	
10936	11082	5159	
10936	5159	12970	
5159	11082	12970	
5160	9867	12411	
7933	5161	12775	
5161	10363	12695	
10367	5161	12535	
5161	10927	12535	
5161	12775	12535	
5161	12535	12809	
5161	12809	12775	
5162	5173	10662	
6446	5163	6456	
6446	10664	5163	
6974	6456	5163	
6974	5163	11227	
5163	10664	11227	
5163	12498	10664	
6096	8214	5164	
8262	5164	8214	
8224	9398	5164	
8224	5164	10631	
8262	10631	5164	
5166	11482	5841	
5841	12091	5166	
5166	5841	12498	
5166	12498	11482	
5168	5167	5573	
5168	12767	5167	
5573	5167	13202	
5167	12767	13202	
5575	5168	5573	
5168	10814	5573	
5168	5573	13202	
5575	10814	5168	
10814	12078	5168	
10814	5168	13202	
5168	12078	13202	
5168	13202	12767	
5169	9876	12309	
5169	11860	10675	
5169	12309	11860	
5169	12560	12309	
5907	10211	5170	
6586	5170	7125	
6586	10211	5170	
7125	5170	10211	
5418	5171	5504	
5418	5507	5171	
5171	5507	5504	
5887	10662	5173	
5173	12855	11749	
5847	5174	5347	
6114	5347	5174	
5347	10307	5174	
6114	5174	5847	
5174	9541	6114	
5174	6114	10307	
5174	10307	9541	
5174	10307	11003	
5262	11256	5175	
5175	5582	5263	
5175	12917	5582	
5175	11407	12917	
5176	12303	5349	
5183	10568	5177	
10568	10689	5177	
10568	5177	11748	
5177	10689	11748	
5178	9357	6701	
5178	6701	11247	
7679	5178	11247	
5178	11247	9357	
5179	9933	5266	
5353	5515	5179	
5353	5179	10043	
5353	10125	5179	
5179	5515	11604	
5179	11604	10043	
8281	12977	5181	
5425	5352	5182	
5425	5182	5356	
5425	5182	10974	
5425	12185	5182	
5182	12185	10974	
5184	5268	11604	
5184	9051	5357	
5184	5357	10171	
5184	10171	9051	
5184	11604	9051	
5184	10171	9095	
5185	11672	7914	
7925	5185	8537	
7925	12211	5185	
8537	5185	12211	
5185	12211	11672	
8618	5186	6034	
7425	9384	5186	
7425	5186	12424	
7432	5186	7435	
7432	9384	5186	
5186	9384	7435	
8618	12424	5186	
5186	9384	12424	
5186	12424	11931	
5522	5187	5273	
5187	13201	5273	
5187	5432	5590	
5432	5187	13201	
5522	13201	5187	
5187	5590	12469	
5187	12469	13201	
5188	6969	11248	
5363	5278	5189	
5189	5278	12903	
5363	5189	12903	
5434	10617	5189	
5434	5189	12494	
9767	11732	5189	
9767	5189	12494	
5189	10617	10403	
5189	10403	12903	
5189	10593	12903	
5189	10617	12494	
5189	12903	10617	
5189	11732	12494	
5192	12053	5190	
5192	5190	12307	
5190	5274	11775	
5190	12307	5274	
5190	12053	12307	
5192	10064	5191	
5192	5191	12053	
5191	5600	5280	
5191	5280	12053	
5191	12053	5600	
5191	10064	12053	
5192	12053	10064	
5192	12307	12053	
5790	5193	5198	
6980	5198	5193	
5790	6980	5193	
5790	5193	12554	
5193	11544	12554	
5281	5194	5197	
5281	10064	5194	
5194	10064	11471	
5195	6416	11081	
5441	5282	5196	
5196	5282	8980	
5441	5196	8980	
5197	5442	5281	
5197	11471	5442	
5197	9392	5527	
5197	5527	11471	
5197	11471	9392	
5790	5198	6980	
5199	6193	10673	
5200	8975	12057	
5294	5201	5291	
5291	5201	9377	
5294	9377	5201	
5775	5202	5288	
5202	5871	5288	
5775	5871	5202	
5203	6443	7547	
5203	10377	6443	
6461	9108	5203	
6461	5203	10377	
5203	7547	10377	
5203	9108	10377	
7699	9530	5204	
7699	5204	9603	
5204	9530	10691	
5204	10691	9603	
5948	5205	9531	
5376	5207	5206	
5207	5378	5206	
5376	5206	5378	
5206	5376	5451	
5206	5537	5376	
5206	5451	5537	
5208	5250	9689	
6539	11121	5208	
5209	5210	5211	
5209	11953	5210	
5209	5211	11953	
5209	5463	5384	
5209	5384	11953	
5209	11953	5463	
5211	5210	11953	
5210	10808	5213	
5210	5213	11953	
5210	5297	5299	
5210	10808	5297	
5210	5299	10808	
5210	11953	10808	
5917	5212	7132	
7132	5212	10759	
10808	11016	5213	
5213	10808	11953	
10808	5213	12395	
5213	11016	12187	
5213	11016	12395	
5542	5215	5636	
5542	11400	5215	
5636	5215	11400	
5216	8132	8135	
5216	12676	8132	
5216	8135	12676	
5217	10706	5387	
5217	5387	12958	
5217	5389	10706	
5217	12958	10706	
5218	7645	11622	
5307	5220	11398	
5221	9346	6456	
5221	6456	9940	
5221	9940	9346	
5221	9940	11414	
5221	11680	9940	
7851	10229	5222	
8478	10229	5222	
8478	5222	11279	
5222	10229	11279	
5223	9619	9615	
5223	9615	11812	
5223	11812	9619	
5224	5841	12498	
11227	12498	5224	
11227	5224	12879	
5224	12498	12879	
12522	13124	5225	
12522	5225	13163	
5225	13124	13163	
5226	10464	8104	
5227	7639	6541	
5227	6541	13143	
7639	5227	7645	
7645	5227	13143	
5230	9899	5229	
5230	5482	5733	
5482	5230	9899	
5230	5485	5561	
5230	5733	5485	
5561	9899	5230	
9554	11093	5231	
9554	5231	12882	
8544	11150	5232	
8544	5232	11852	
11150	11386	5232	
5232	11386	11852	
5233	9783	9765	
5233	12074	9783	
5398	9783	5234	
5398	5234	11263	
5234	5823	5822	
5234	5822	11263	
5234	11263	5823	
5944	11039	5234	
5944	5234	11561	
5234	9783	11263	
5234	11039	11561	
5234	11561	12698	
5556	5235	5707	
5235	8116	8119	
5235	9719	8116	
5235	8119	9719	
5562	5482	5236	
5482	5236	9899	
5236	5482	12878	
5562	5236	5486	
5486	5236	12878	
9899	10716	5236	
9899	5236	12878	
5236	10716	12878	
5946	5237	8892	
5950	8892	5237	
5950	5237	9284	
5237	8892	9284	
5489	5238	5403	
5403	5238	10923	
5239	6370	9086	
5750	9719	5240	
5750	5240	12085	
5240	9719	12085	
5243	10985	12832	
5321	9765	5244	
5244	9635	5326	
5244	5326	12584	
5244	12590	5326	
5244	12584	9635	
9765	11933	5244	
5244	11933	12584	
5244	12584	12590	
5245	5948	9531	
5245	9531	9284	
5245	9284	11514	
5245	11514	9531	
5246	5248	5329	
5246	9910	5248	
5246	5329	9910	
5329	5248	9910	
5249	11807	6491	
5249	6491	12263	
5250	11121	9689	
5250	12643	11121	
5250	11213	12643	
5251	8817	5410	
5251	5410	9910	
5252	7712	8320	
5252	10583	7712	
6590	11250	5253	
8557	7679	5253	
7679	11247	5253	
8557	5253	11247	
5254	10703	5257	
5254	12042	10703	
5255	5671	5257	
5255	5257	10703	
5255	10703	5671	
5571	5256	5343	
5256	10936	5343	
5571	10072	5256	
5256	10072	12271	
5256	12271	10936	
5257	5671	10703	
5257	10703	12042	
7582	8180	5258	
7582	5258	12633	
5258	8180	12633	
5264	5272	5259	
5264	5259	11514	
5272	11169	5259	
5259	11169	10723	
5259	10723	11514	
5260	5578	5351	
5260	10816	5578	
5260	10125	10816	
5345	5261	5508	
5508	5261	10821	
5582	5263	5848	
5582	5850	5263	
5263	5582	12917	
5756	5263	5850	
5756	12917	5263	
5848	5263	5850	
5850	5263	12917	
5263	12917	11407	
5264	11169	5272	
5264	6608	5992	
5264	5992	11169	
5264	11169	6608	
5264	11514	11169	
5931	10713	5265	
5931	5265	11153	
5265	7060	6536	
7506	5265	6536	
7506	7060	5265	
5265	10713	11153	
5293	9723	5267	
11604	5268	9051	
5268	12889	9051	
5270	5605	6238	
5270	12414	5605	
5270	6238	7367	
5271	5520	5434	
5271	5434	10842	
5520	5271	12901	
5271	10842	10007	
12729	5271	10007	
12729	12901	5271	
5992	10723	5272	
5992	5272	11169	
5272	10723	11169	
5362	12157	5273	
5362	5273	13077	
5522	5273	5592	
5592	5273	13061	
5273	12157	13077	
5273	13201	13061	
13201	5273	13077	
5362	11509	5274	
5362	5274	11775	
10983	11775	5274	
10983	5274	12307	
5274	11509	11775	
5275	10533	7060	
5275	7060	12030	
5275	12030	10533	
5275	10533	12832	
6608	5277	5992	
5992	5277	11169	
6608	11169	5277	
5599	5363	5278	
5363	5602	5278	
5363	12903	5278	
5599	5278	12903	
5602	12903	5278	
10931	10241	5278	
10931	5278	13140	
5280	5438	5364	
5280	5364	12053	
5280	12053	5438	
5600	12053	5280	
5281	5442	5604	
5281	5604	11471	
5281	11471	10064	
5441	8980	5282	
5443	5282	9055	
5528	5282	5768	
5528	8980	5282	
5768	5282	8980	
5283	10321	9432	
5283	9432	11650	
5283	11650	10321	
5444	5284	9392	
5284	12057	9392	
5286	5285	9092	
5610	5285	5609	
5609	5285	9092	
5610	9092	5285	
6730	10271	5287	
6730	5287	10274	
6957	10274	5287	
5287	10271	10274	
5287	10274	10909	
5454	5288	5452	
5775	5452	5288	
5288	5452	5779	
5775	5288	5779	
5775	5288	9377	
5871	9377	5288	
5380	5289	5619	
5289	5380	9998	
5616	5289	5702	
5289	6264	5616	
5289	5616	6545	
5702	5289	9998	
5873	5289	6264	
5873	6382	5289	
6264	5289	6382	
5289	6545	6264	
5290	5616	5535	
8639	5290	5535	
5294	5291	9377	
5292	7068	5306	
5292	5306	10629	
5292	7599	7068	
5292	10629	7599	
5292	10629	9156	
5292	9156	11170	
6536	5931	5293	
5293	5963	12089	
5293	12089	9971	
5454	5294	5379	
5538	5379	5294	
5538	5294	5454	
5295	5701	5380	
5878	5380	5295	
5295	5380	5880	
5295	5881	5701	
5880	5878	5295	
5295	5880	5881	
5297	10808	5299	
5543	5635	5300	
5300	10226	5543	
5300	5635	12784	
5300	12784	10226	
5788	7822	5301	
5788	5301	9480	
5301	11668	6776	
5301	7822	9480	
5302	12187	9413	
5303	9621	5315	
8150	5303	7077	
5303	10435	7077	
9621	5303	8150	
5303	9936	9621	
9621	10435	5303	
5304	7684	9850	
5305	5542	5720	
5542	5305	12048	
5305	5720	5721	
5305	5721	12048	
5306	7068	10629	
5306	9074	7082	
5306	11170	9156	
5307	11398	10141	
5475	5308	10459	
10048	10459	5308	
10048	5308	11812	
5308	10459	11812	
5309	7900	12559	
10355	5309	12251	
5309	10975	12251	
5310	9917	9900	
9900	10053	5310	
5310	11456	9917	
5310	10053	11456	
6637	5726	5312	
5726	11763	5312	
5312	5821	5932	
5312	6082	5821	
5312	5932	6082	
6637	5312	12646	
5312	11763	12646	
5649	5314	5313	
5313	5314	11281	
5314	5313	11397	
5649	5313	11281	
5313	11281	11397	
5649	11281	5314	
7618	5315	7089	
5315	9621	7089	
9621	9936	5315	
5315	11902	9936	
5936	6082	5316	
5936	5316	11866	
5317	11337	11692	
5318	5327	5929	
5318	12294	5327	
5318	5929	12294	
5321	12584	9765	
5321	12590	12584	
5322	10829	5324	
5322	5491	9576	
6628	5323	12406	
9057	5324	9452	
5324	9057	10829	
5324	9106	9452	
5324	10829	9106	
9635	12558	5326	
9688	5326	12590	
5326	12558	12584	
5929	5327	5942	
5327	11296	5942	
5942	5327	12294	
5327	5942	12348	
5327	12348	11296	
5328	12944	11729	
5328	12217	12209	
5328	12944	12217	
5329	9910	5410	
5329	5410	12148	
5330	12237	6576	
7131	5330	6602	
6602	5330	10822	
7131	8558	5330	
7131	10822	5330	
7131	5330	12237	
5330	8558	12237	
5330	10313	12237	
5330	10822	12237	
5919	11435	5331	
5332	10495	5336	
5332	12292	10495	
5332	11977	12292	
5332	12645	11977	
5333	5550	8486	
5333	8486	5651	
5499	8885	5334	
5499	5334	11631	
5334	8885	11631	
5336	10495	5411	
5336	5411	11566	
9599	5336	11566	
5337	9888	5499	
5337	5499	11631	
5748	11733	5337	
8794	9888	5337	
5337	10793	8794	
5337	11631	10793	
6339	5338	11266	
6339	11336	5338	
6370	5338	11336	
6905	11336	5338	
6905	5338	11570	
11336	11266	5338	
5338	11336	11570	
5339	9599	10011	
5340	5747	5669	
5340	10200	5747	
5340	12461	10200	
6656	5341	11755	
8214	10467	5342	
8214	5342	10920	
5342	10467	10920	
5571	5343	5514	
5571	5343	12271	
5571	12915	5343	
5343	10936	12271	
11636	11839	5343	
11636	5343	12929	
5343	11839	12929	
5343	12915	12929	
5345	5508	10821	
6114	5847	5347	
6113	5347	6112	
6112	5347	11543	
6113	9541	5347	
9541	10307	5347	
5347	11003	10307	
5347	10307	11543	
5347	12197	11003	
5348	9276	5383	
5348	5383	10650	
5348	5383	11587	
6339	5348	11587	
5348	10650	6917	
5348	6917	11570	
5348	10650	9276	
5348	11587	9276	
5348	9276	11670	
5348	11570	10650	
5348	11670	11587	
11889	12570	5349	
5365	5350	6618	
5365	12975	5350	
6618	5350	12975	
9387	11241	5350	
9387	5350	12975	
5350	11241	12975	
5578	10816	5351	
5351	10816	10125	
5352	10974	5420	
5352	5420	12185	
10974	5352	5425	
5425	5352	12185	
5352	10346	11221	
5353	5510	5844	
5353	10816	5510	
5353	10043	5515	
5844	10043	5353	
5844	5353	10125	
5353	5844	10816	
10043	10125	5353	
5354	8252	8224	
8262	5354	8224	
8262	10631	5354	
5354	10631	10021	
5428	5355	5427	
5427	5355	11087	
5428	11087	5355	
5355	11278	5428	
5355	5428	12839	
5355	12839	11278	
5427	10171	5357	
5427	5357	11087	
5357	9051	10171	
5357	10171	11604	
5357	11604	11087	
5358	11723	12839	
5358	12839	12304	
8570	11479	5359	
8570	5359	11876	
5359	11479	8879	
5360	6620	12728	
8292	12728	5360	
8292	5360	13162	
5360	8294	13162	
5360	12728	13162	
5361	10584	8809	
5362	11804	5592	
5362	5592	12157	
5362	11509	11088	
5362	11775	11509	
5362	12157	11804	
5362	13077	12157	
5363	5524	5599	
5363	10403	5524	
5599	5602	5363	
5363	5599	10403	
5364	5438	12053	
5364	12053	10983	
5364	10983	12307	
5364	12307	12053	
5367	10991	11619	
11193	11619	5367	
11193	5367	12757	
5367	11619	12757	
5370	9327	6693	
11613	5370	6693	
5370	10522	7215	
5370	7215	11233	
11613	9327	5370	
5370	11233	10522	
5614	5371	5448	
5448	5371	9280	
5614	9280	5371	
8975	9280	5371	
8975	5371	12528	
5371	9280	12528	
5372	10487	6661	
6059	5373	7750	
6059	9451	5373	
7222	10102	5373	
7222	5373	12075	
7750	5373	10102	
5373	9451	10102	
5373	10102	12075	
5375	5376	5451	
5451	5376	5537	
7177	5970	5377	
5377	5970	11772	
7177	5377	11772	
5377	10028	9815	
5377	9815	10085	
5377	10085	10028	
5378	5451	5536	
5378	5537	5451	
5378	5536	5875	
5536	5987	5378	
6278	5536	5378	
5378	5877	5537	
5875	5877	5378	
6278	5378	5987	
5538	5454	5379	
5620	5454	5379	
5454	5779	5379	
5538	5539	5379	
5538	5379	5876	
5620	5379	5539	
5779	5379	6676	
5779	9377	5379	
5779	9501	5379	
6676	5876	5379	
5379	9377	6676	
6676	5379	9501	
5701	9998	5380	
5380	5878	9998	
5880	5380	9998	
5458	5382	5460	
5458	5630	5382	
5460	5382	8754	
5630	8754	5382	
8052	10650	5383	
8052	5383	11446	
8060	5383	11446	
5383	9276	10650	
5383	10650	11587	
5383	11587	11446	
5384	8754	5461	
5384	5461	12124	
5384	5463	11953	
5384	12124	8754	
5385	7540	6983	
5385	11616	7540	
7819	11678	5385	
7819	5385	12707	
9749	12073	5385	
9749	5385	12707	
5385	12073	11485	
5385	11678	12707	
5385	12073	12707	
5386	11380	5399	
5386	6627	7187	
5386	13063	6627	
5386	7187	13063	
5812	5543	5387	
5387	5543	12958	
5812	5387	11253	
5387	10706	12958	
5387	12958	11253	
6370	5388	9426	
5922	5389	5471	
5389	11992	5471	
5812	5389	5638	
5389	10706	5638	
5812	10706	5389	
5922	11992	5389	
10090	11335	5390	
10090	5390	12075	
8060	5391	6727	
6727	5391	11587	
8060	11587	5391	
5392	7693	7163	
5392	7163	10658	
5816	5393	5477	
5477	5393	12189	
5816	12189	5393	
5393	6344	6078	
5393	6078	10736	
6208	10736	5393	
6208	5393	12189	
5393	10736	6344	
5393	10736	12189	
7205	5394	11133	
10046	11131	5395	
10046	5395	13053	
6132	5397	10507	
5398	5822	5555	
5398	5555	11263	
5398	11263	5822	
5398	11263	9783	
5402	5738	5400	
5402	5400	11681	
5400	5944	5559	
5400	5559	11561	
5400	5738	11681	
5944	5400	11681	
5400	11561	11681	
5401	5415	12119	
5402	5659	5738	
5402	9909	5659	
5402	11681	9909	
5403	9187	5489	
5403	11091	9187	
5403	10923	11091	
5405	12623	6572	
5830	5496	5407	
5831	5407	5496	
5830	5407	5831	
7248	11924	5408	
5408	11613	11210	
5408	11210	11924	
5408	11924	11613	
6086	5409	6678	
6086	8872	5409	
6086	5409	10262	
6678	5409	8872	
5409	6678	8924	
8817	8885	5410	
5410	8885	9910	
5410	9910	12148	
5411	5667	5959	
5411	6098	5667	
5411	5959	6098	
5411	10495	6098	
5411	6098	11566	
5412	9970	8583	
5412	10195	9966	
5412	12487	10195	
5669	10200	5414	
5414	10200	9060	
5414	9060	13062	
5414	13062	11198	
5414	11198	13202	
5414	13202	13062	
5416	11646	12219	
5417	11183	6027	
5417	6027	12219	
5417	12219	11183	
5418	5504	5507	
5419	6162	11705	
5419	10003	9885	
5419	9885	11705	
5419	10003	10620	
5419	11705	10003	
5420	10974	12185	
5422	11765	7915	
5422	7915	12020	
5422	12020	11765	
5423	11889	5969	
5423	5969	12570	
5423	12570	11889	
5576	5424	5679	
5576	12839	5424	
5679	5424	12839	
5681	5426	5583	
5583	5426	10043	
5681	10043	5426	
5428	5427	11087	
5427	11087	10171	
5428	12138	5587	
5428	5587	12839	
5428	11278	9888	
5428	9888	12138	
5428	12138	11278	
5428	11278	12839	
5428	12839	12138	
5429	10244	7941	
5430	11849	5594	
5430	11780	9460	
5430	9460	12732	
10811	5430	12732	
5430	10811	12793	
5430	12732	11780	
5430	12793	11849	
5431	6074	5435	
5431	5435	10841	
5522	10183	5432	
5522	5432	13201	
5432	10568	5590	
5432	10183	13201	
5432	12469	10568	
5432	13201	12469	
5434	5520	10842	
5434	10842	10617	
5434	12494	10842	
5435	6074	8391	
5435	6074	10841	
5435	11293	6074	
5435	8391	11293	
5435	8409	11851	
9414	5435	11293	
5435	9414	11851	
5435	10841	11293	
5435	11851	10841	
5592	5436	5596	
5592	11804	5436	
5596	5436	11804	
5437	6101	11327	
6127	7753	5437	
5437	8838	6127	
5437	7753	9702	
5437	9702	8838	
5437	11029	8838	
5437	8838	11327	
5438	5863	5525	
5438	5525	11804	
5438	11804	5863	
6686	9625	5439	
6686	5439	11303	
9625	11021	5439	
5439	11021	11303	
5864	5600	5440	
5440	5600	12053	
5864	5440	6125	
6125	5440	10064	
5440	12053	10064	
5441	5865	5768	
5441	5768	8980	
5865	5441	10241	
5441	8980	10241	
5527	5866	5442	
5527	5442	11471	
5442	9016	5604	
5866	5767	5442	
12032	5442	5767	
5866	9016	5442	
5866	5442	12032	
5444	5447	5607	
5693	5447	5444	
5693	5444	5607	
5693	5607	5447	
5614	5448	9280	
5611	5612	5449	
5611	5449	8958	
5449	5612	8958	
5697	5450	5612	
5612	5450	8958	
5697	8958	5450	
5875	5536	5451	
5875	5451	5537	
5454	5700	5452	
5454	5452	5779	
5452	5700	5779	
5775	5779	5452	
8410	5457	5453	
5453	9157	8410	
5453	8410	9521	
5453	9521	9157	
5453	10282	9521	
5454	5620	5700	
5455	9132	5735	
6527	8078	5455	
6527	5455	12226	
5455	8078	12226	
5455	9557	9132	
5455	9132	10883	
7262	10133	5456	
7262	5456	12763	
5456	10133	12763	
5631	5458	5460	
5458	8754	5630	
5631	8754	5458	
5459	6770	12722	
7310	5459	12722	
5459	10308	12722	
10955	11394	5459	
10955	5459	12722	
5459	11394	12722	
5631	5460	8754	
5461	8754	12124	
5632	5463	5540	
5540	5463	10226	
5632	10034	5463	
5463	10034	10226	
5464	10613	11532	
5464	11532	12476	
8068	8069	5465	
8068	5465	9086	
5465	8994	9086	
5465	9426	8994	
5466	8564	11892	
8571	9171	5466	
8571	5466	12983	
5466	9171	8624	
5466	8624	10260	
9171	10193	5466	
5466	10260	9171	
10193	11892	5466	
5466	11892	12983	
5467	6504	11886	
8471	5467	12679	
5468	12628	5983	
6734	8326	5468	
6734	5468	11306	
5468	8326	11384	
5468	12956	11306	
5468	11384	12956	
6106	10470	5469	
6106	5469	13079	
