3057	3338	3339
3058	3182	3291
3059	3064	5318
3059	3654	5318
3061	6949	8470
3061	8334	8470
3062	3751	7698
3062	6383	7521
3062	7521	7698
3063	3241	3344
3064	4210	5318
3065	3466	3613
3065	3750	6412
3065	6396	8121
3065	6412	8121
3066	3067	3350
3066	3304	3305
3066	3304	3350
3067	3190	3350
3068	3071	3141
3068	3141	3193
3069	3070	4210
3069	5468	6734
3070	3674	5942
3070	4210	5327
3070	5327	5942
3072	4324	5544
3072	4324	6871
3072	5544	8595
3072	5606	6871
3073	3074	3250
3074	3142	3425
3074	3250	3425
3076	3080	3199
3076	3198	3199
3076	3198	3249
3077	3200	3252
3078	3081	3144
3078	3142	3311
3078	3144	3311
3079	3751	6415
3079	3755	6415
3080	3199	3253
3081	3144	3353
3082	4220	4257
3082	4220	5331
3083	3084	3646
3083	3257	3647
3083	3646	3647
3084	3319	3560
3084	3560	3646
3085	3839	3888
3085	3839	4439
3086	3090	4458
3087	3150	3262
3087	3204	3262
3088	3153	3318
3088	3157	3318
3089	4065	7084
3089	4065	8261
3089	5996	8261
3090	3948	4474
3090	4458	4474
3091	3206	3261
3091	3206	3263
3092	3940	6224
3093	3158	3443
3093	3322	3443
3094	3264	3369
3094	3368	3665
3094	3369	3665
3095	3266	3449
3096	3097	3212
3096	3097	3372
3096	3264	3372
3097	3211	3212
3097	3211	3372
3098	7800	8539
3098	8253	8539
3099	3213	3375
3099	3266	3375
3100	3108	5581
3100	3108	8077
3101	3110	4401
3101	3110	6436
3101	4401	8599
3101	5000	6436
3102	3164	3216
3102	3212	3216
3103	3105	3213
3104	5478	6116
3104	5728	5852
3104	6116	8626
3105	3213	3379
3105	3327	3379
3106	3218	3595
3106	3515	3595
3107	5227	6541
3107	6541	7639
3108	3124	7591
3108	3124	8338
3108	5581	7591
3108	7709	8077
3108	7709	8338
3109	3110	5009
3110	5009	6436
3111	3168	3171
3111	3171	3225
3112	4752	5333
3112	4752	8273
3114	3170	3221
3114	3221	3286
3115	4784	5361
3117	3278	3329
3117	3329	3391
3117	3337	3391
3118	3122	3467
3118	3287	3398
3118	3398	3467
3119	3123	3289
3119	3229	3289
3120	3231	3395
3121	3126	3177
3121	3177	3288
3121	3227	3288
3122	3135	3235
3122	3235	3467
3123	3233	3289
3124	3143	7884
3124	7591	7884
3125	3180	3236
3125	3236	3403
3126	3177	3468
3126	3296	3468
3127	3233	3293
3127	3293	3295
3128	5319	6639
3128	5319	7178
3128	6369	6374
3128	6369	8455
3128	6374	7178
3128	6639	8455
3129	4811	7173
3129	5365	6618
3129	6618	8322
3129	7173	8322
3130	3139	5991
3130	4792	5991
3131	3182	3342
3131	3183	3297
3131	3297	3800
3131	3342	3800
3132	4114	6539
3133	3295	3408
3134	3888	3937
3134	3937	6409
3134	3978	6166
3134	3978	6409
3135	3235	3992
3135	3306	3992
3136	3193	3310
3136	3306	3481
3136	3310	3720
3136	3481	3720
3137	3189	3414
3137	3190	3414
3138	3146	5338
3138	3146	7021
3138	5037	5039
3138	5037	7021
3139	4819	4820
3139	4819	5991
3140	3277	6283
3140	3277	8312
3140	7132	7136
3140	7136	8312
3141	3193	3197
3141	3197	3353
3142	3311	3426
3142	3355	3425
3142	3355	3426
3143	6895	8600
3144	3311	3353
3145	4338	5682
3145	5056	5633
3145	5056	5682
3146	5338	6339
3146	6339	8336
3146	7021	8336
3147	3156	3256
3148	3163	3816
3148	3816	6481
3148	5037	5039
3148	5037	6481
3149	3744	4826
3149	4817	4826
3150	3151	3320
3150	3262	3366
3150	3320	3365
3150	3365	3366
3152	3155	6187
3152	3172	4591
3152	3948	5129
3152	4591	5764
3152	5129	5764
3153	3255	3318
3154	8286	8293
3156	3256	3362
3156	3263	3362
3157	3318	3321
3158	3159	3323
3158	3323	3845
3158	3443	3845
3159	3209	3323
3160	3383	5615
3161	3978	3989
3161	3978	6913
3162	3760	6043
3162	3760	7884
3162	4283	5404
3162	5404	6043
3162	7591	7884
3163	3816	4431
3163	5247	5388
3164	3216	3378
3164	3378	3382
3165	3269	3599
3165	3284	3527
3165	3330	3527
3165	3330	3599
3166	3219	3453
3166	3222	3329
3166	3329	3520
3166	3453	3520
3167	3313	6699
3167	3313	8342
3167	6639	7747
3167	6639	8342
3167	6699	6970
3167	6970	8333
3167	7747	7749
3167	7749	8333
3168	3171	3608
3168	3326	3594
3168	3594	3608
3169	3359	6587
3169	6587	8439
3170	3221	3272
3171	3225	3335
3171	3335	3693
3171	3608	3693
3172	3181	4591
3172	3181	6333
3173	5416	7778
3173	6681	7799
3173	6806	7778
3173	6806	7799
3174	7583	8215
3174	8215	8605
3175	3461	3781
3175	3524	3781
3176	7959	8479
3176	8479	8634
3177	3288	3468
3178	3820	3824
3178	3820	5774
3178	3824	6648
3178	5774	7064
3180	3184	3343
3180	3236	3343
3181	3202	4007
3181	3202	6333
3181	4007	4591
3182	3291	3342
3183	3297	3477
3183	3477	3544
3184	3303	3343
3185	3187	3347
3185	3347	3479
3185	3471	3479
3186	3843	5777
3186	5777	7957
3186	6880	7957
3187	3302	3348
3187	3347	3348
3188	4593	5195
3188	4593	5841
3188	4653	5243
3188	4653	5265
3188	5243	5841
3189	3302	3411
3189	3411	3412
3189	3412	3414
3190	3350	3414
3191	3245	3552
3191	3303	3413
3191	3413	3552
3192	3241	3410
3192	3309	3485
3192	3410	3485
3193	3197	3310
3194	5092	5287
3194	5092	7667
3194	7064	7654
3194	7654	7667
3195	3245	3351
3195	3249	3351
3196	3702	8018
3196	6185	8396
3196	8014	8134
3196	8014	8396
3196	8018	8134
3197	3310	3421
3197	3353	3492
3197	3421	3492
3198	3199	3356
3198	3249	3351
3198	3351	3356
3199	3253	3356
3200	3252	3495
3200	3254	3495
3201	3203	6092
3202	4007	4028
3202	4028	7492
3203	3207	5456
3203	5456	6092
3204	3257	3364
3204	3262	3364
3205	4650	5265
3205	4650	7506
3205	5267	6536
3205	6536	7506
3206	3261	3428
3206	3263	3362
3206	3362	3498
3206	3428	3498
3207	5456	7262
3207	6100	7824
3207	7262	7824
3208	3322	3449
3209	3210	3450
3209	3323	3669
3209	3450	3669
3210	3214	3447
3210	3447	3450
3211	3212	3216
3211	3216	3509
3211	3372	3591
3211	3509	3591
3213	3375	3601
3213	3379	3773
3213	3601	3773
3214	3326	3447
3215	5469	8429
3215	7274	7834
3215	7834	8429
3216	3376	3378
3216	3376	3509
3217	3875	4496
3217	4496	5824
3217	5824	6557
3217	6557	7098
3218	3219	3676
3218	3595	3676
3219	3453	3676
3220	4437	8612
3220	8093	8351
3220	8351	8612
3221	3272	3456
3221	3285	3286
3221	3285	3385
3221	3385	3456
3222	3278	3329
3223	3224	3388
3223	3284	3388
3224	3226	3227
3224	3226	3394
3224	3388	3394
3225	3229	3289
3225	3289	3335
3226	3227	3288
3226	3288	3394
3228	6786	7825
3228	6786	7867
3228	7825	8331
3228	7851	7867
3230	3239	5835
3231	3238	3401
3231	3395	3619
3231	3401	3619
3232	5267	6536
3232	5293	5931
3232	5293	7233
3232	5931	6536
3233	3289	3615
3233	3293	3535
3233	3535	3615
3234	3291	3623
3234	3339	3623
3235	3467	3986
3235	3986	3992
3236	3343	3627
3236	3403	3618
3236	3470	3618
3236	3470	3627
3237	3238	3294
3237	3294	3403
3238	3294	3536
3238	3401	3536
3239	3908	5162
3239	5162	5887
3239	5835	5857
3239	5857	5874
3239	5874	5887
3240	5497	7855
3240	6743	7297
3240	6743	7855
3240	7297	8203
3241	3296	3344
3241	3296	3406
3241	3406	3410
3242	5208	5250
3242	5208	6539
3244	8210	8219
3245	3351	3552
3246	3908	5173
3246	3908	7704
3246	3918	4524
3246	4524	5173
3247	3280	4080
3247	3280	6289
3248	6146	7297
3250	3424	3425
3251	8220	8484
3252	3495	3641
3253	3356	3557
3253	3360	3557
3254	3256	3362
3254	3362	3559
3254	3495	3559
3255	3318	3427
3257	3364	3647
3258	4216	4418
3258	4358	5853
3258	4358	8588
3258	4418	8588
3259	6146	6152
3260	3314	7801
3261	3319	3560
3261	3428	3560
3262	3364	3564
3262	3366	3563
3262	3563	3564
3264	3369	3370
3264	3370	3372
3265	3268	3324
3265	3324	3442
3265	3368	3442
3266	3375	3448
3266	3448	3449
3267	3277	6283
3267	3277	7728
3267	3313	3792
3267	3313	6699
3267	3792	6283
3267	6699	6970
3267	6970	7728
3268	3269	3599
3268	3324	3511
3268	3511	3599
3270	3273	4103
3270	4103	5315
3271	3852	4479
3271	4479	7317
3271	4936	7317
3272	3456	3602
3273	4103	4757
3273	6540	8317
3274	3393	6225
3274	6225	6397
3274	6327	6397
3275	3282	8492
3275	6169	8485
3275	8485	8492
3276	3281	3390
3276	3382	3523
3276	3390	3523
3277	7728	8312
3279	3381	3524
3280	4080	6374
3280	6289	6298
3280	6298	6369
3280	6369	6374
3281	3287	3390
3282	7328	8492
3283	3918	4557
3283	6108	8319
3284	3388	3459
3284	3459	3527
3285	3286	3694
3285	3385	3694
3286	3395	3694
3287	3390	3697
3287	3398	3697
3288	3394	3531
3288	3468	3539
3288	3531	3539
3289	3335	3529
3289	3529	3615
3290	3919	3942
3291	3342	3712
3291	3623	3712
3292	5212	7136
3292	7136	7148
3293	3295	3624
3293	3535	3624
3294	3403	3622
3294	3536	3622
3295	3408	3541
3295	3541	3624
3296	3406	3539
3296	3468	3539
3297	3477	3982
3297	3800	4255
3297	3982	4255
3298	4494	8192
3298	8101	8491
3298	8101	8622
3299	3965	6630
3299	4757	5372
3300	3301	7139
3300	4747	6011
3300	6011	7139
3301	3315	7139
3302	3348	3411
3303	3343	3409
3303	3409	3413
3304	3305	3547
3304	3350	3547
3305	3408	3545
3305	3545	3547
3306	3481	3992
3307	7982	8623
3307	8361	8623
3308	3317	5259
3308	4557	5242
3308	5242	5259
3309	3419	3485
3310	3421	3636
3310	3636	3720
3311	3353	3493
3311	3426	3493
3312	3887	3890
3313	3792	6354
3313	6354	8342
3314	4989	8047
3315	3328	7163
3315	7139	7163
3316	3895	5554
3316	4398	5554
3317	4598	5272
3317	4598	6390
3317	5259	5272
3318	3321	3429
3318	3427	3429
3320	3321	3365
3321	3365	3645
3321	3429	3645
3322	3443	3590
3322	3449	3590
3323	3669	3845
3324	3442	3844
3324	3511	3763
3324	3763	3844
3326	3447	3451
3326	3451	3594
3327	3379	3687
3327	3381	3687
3328	4158	4812
3328	4812	5392
3328	5392	7163
3329	3391	3692
3329	3520	3688
3329	3688	3692
3330	3527	3610
3330	3599	3863
3330	3610	3863
3331	5832	8627
3331	7853	7983
3331	7853	8627
3332	4430	4980
3332	4980	4984
3333	5551	5833
3333	5760	5763
3333	5763	5833
3334	3996	8324
3334	8320	8324
3335	3529	3696
3335	3693	3696
3336	4432	4993
3337	3338	3391
3338	3339	3698
3338	3391	3462
3338	3462	3698
3339	3621	3623
3339	3621	3698
3340	3354	3971
3341	4436	4439
3341	4436	7199
3341	7199	7216
3341	7216	8598
3342	3712	3800
3343	3409	3627
3345	3400	7260
3345	3400	8471
3345	7260	8407
3345	8378	8407
3345	8378	8471
3346	4998	5001
3347	3348	3630
3347	3479	3630
3348	3411	3630
3350	3414	3718
3350	3547	3718
3351	3356	3490
3351	3490	3553
3351	3552	3553
3352	3487	3638
3353	3492	3640
3353	3493	3640
3354	3971	5277
3354	4001	5283
3354	4001	6642
3354	5277	5283
3355	3425	3813
3355	3426	3813
3356	3490	3639
3356	3557	3639
3357	7856	8229
3357	7856	8496
3357	8229	8630
3358	4918	7379
3360	3361	3558
3360	3557	3558
3361	3427	3644
3361	3558	3644
3362	3498	3559
3363	3371	4469
3363	4462	4469
3364	3564	3734
3364	3647	3734
3365	3366	4091
3365	3645	3733
3365	3733	4091
3366	3563	3911
3366	3911	4091
3367	4400	7445
3367	4400	7562
3367	6672	7229
3367	6672	7239
3367	7229	7445
3367	7239	8393
3367	7562	8393
3368	3441	3442
3368	3441	3665
3369	3370	3665
3370	3372	3668
3370	3665	3840
3370	3668	3756
3370	3756	3840
3371	4469	6273
3372	3591	3668
3373	4009	5319
3373	4630	5311
3373	5311	5319
3374	4011	7741
3374	6009	8333
3374	7741	8333
3375	3448	3510
3375	3510	3601
3376	3378	3600
3376	3509	3600
3377	3384	5028
3377	3384	8531
3377	3950	5628
3377	5028	5628
3378	3382	3455
3378	3455	4047
3378	3600	4047
3379	3687	3773
3380	4009	5319
3380	4643	6639
3380	5319	6639
3381	3524	3687
3382	3455	3523
3384	5028	6287
3384	8531	8542
3385	3456	3684
3385	3684	3779
3385	3694	3779
3386	3399	3404
3386	3404	4012
3387	3396	4854
3387	4202	4208
3387	4202	4854
3388	3394	3530
3388	3459	3530
3389	4199	5437
3389	4864	6127
3389	5437	6127
3390	3523	4058
3390	3697	4058
3391	3462	3695
3391	3692	3695
3392	3459	3527
3392	3459	3530
3392	3527	3785
3392	3530	3703
3392	3703	3785
3393	3437	4055
3393	4055	8335
3393	6225	8335
3394	3530	3531
3395	3612	3619
3395	3612	3694
3396	4241	5484
3396	4854	7265
3396	5484	6753
3396	6753	7265
3397	3461	3465
3398	3467	3790
3398	3697	3790
3400	5467	6504
3400	5467	8471
3400	6504	7835
3400	7260	7835
3401	3536	3619
3402	5655	7986
3402	6856	7986
3403	3618	3709
3403	3622	3709
3404	4012	5328
3404	4657	4663
3404	4657	5328
3405	3418	6048
3405	3420	6024
3405	6024	6048
3406	3410	3480
3406	3480	3632
3406	3539	3796
3406	3542	3632
3406	3542	3798
3406	3796	3798
3407	4055	4907
3407	4055	8397
3407	4907	6858
3407	6423	6858
3408	3541	3545
3409	3413	3633
3409	3627	3801
3409	3633	3801
3410	3480	3485
3411	3412	3892
3411	3630	3804
3411	3804	3987
3411	3892	3987
3412	3414	3715
3412	3715	3892
3413	3552	3896
3413	3633	3896
3414	3715	3808
3414	3718	3808
3415	3436	5927
3415	3436	8501
3415	5879	8298
3415	5879	8633
3415	8501	8635
3415	8633	8635
3417	3418	3457
3417	3434	3457
3418	3457	4664
3418	4664	6069
3418	6048	7194
3418	6069	7194
3419	3423	3489
3419	3485	3550
3419	3489	3722
3419	3550	3722
3420	4667	6024
3421	3492	4269
3421	3636	3899
3421	3899	4269
3422	3430	4625
3422	4625	8500
3423	3424	3724
3423	3489	3724
3424	3425	3813
3424	3724	3813
3426	3493	4410
3426	3813	3997
3426	3997	4410
3427	3429	3644
3428	3498	3817
3428	3560	3646
3428	3646	4002
3428	3817	4002
3429	3644	3818
3429	3645	3818
3430	4625	7184
3431	7638	8234
3432	7187	7738
3432	7256	7738
3433	3435	3440
3433	3435	3574
3433	3440	3504
3433	3502	3504
3433	3502	3567
3433	3567	3574
3435	3439	3440
3435	3439	3506
3435	3506	3574
3436	8501	8502
3438	3452	5090
3438	3993	5073
3438	5073	5690
3438	5090	5690
3439	3440	3588
3439	3506	3671
3439	3588	3675
3439	3671	3854
3439	3675	3953
3439	3854	3953
3440	3504	3667
3440	3588	3667
3441	3442	3754
3441	3665	3754
3442	3754	3844
3443	3590	3845
3444	3447	3451
3444	3447	3584
3444	3451	3932
3444	3584	3753
3444	3753	3932
3445	3446	4068
3445	4068	4712
3445	4663	5370
3445	4712	5370
3446	4068	7723
3447	3450	3584
3448	3449	3672
3448	3510	3672
3449	3590	3672
3450	3584	3926
3450	3669	3926
3451	3594	3758
3451	3758	3932
3452	5090	5096
3453	3520	3603
3453	3603	3676
3454	4532	7273
3454	4906	5534
3455	3523	4135
3455	4047	4135
3456	3602	3604
3456	3604	3684
3458	3474	5710
3460	6438	6471
3461	3465	3795
3461	3781	3795
3462	3695	3970
3462	3698	3970
3463	4765	7259
3463	4765	8480
3464	3469	8508
3464	8506	8508
3465	3471	3979
3465	3795	3979
3466	3613	5589
3466	5589	8571
3467	3790	4319
3467	3986	4260
3467	4260	4319
3469	4654	5937
3470	3616	3705
3470	3616	3711
3470	3618	3705
3470	3627	3711
3471	3479	3979
3472	4482	4693
3473	4285	5533
3473	4933	6240
3473	5533	6240
3474	4038	5118
3474	5118	6366
3474	5710	6350
3474	6350	6366
3475	3488	5971
3475	3488	8509
3475	5951	5971
3475	5951	7992
3475	7992	8509
3476	4068	4712
3476	4082	4712
3477	3544	3631
3477	3631	3713
3477	3713	3982
3478	4531	5712
3478	5712	5727
3479	3630	4074
3479	3979	4074
3480	3485	3550
3480	3550	3810
3480	3632	3810
3481	3720	3994
3481	3992	4476
3481	3994	4476
3482	3503	4734
3482	4701	6698
3482	4734	6698
3483	3487	3898
3483	3544	3549
3483	3549	3634
3483	3634	3898
3484	3486	7222
3484	3486	8424
3484	7222	8350
3486	6111	7222
3486	6111	7790
3486	7790	8424
3487	3638	3901
3487	3898	3901
3489	3722	3900
3489	3724	3900
3490	3553	3897
3490	3639	3897
3491	3496	5401
3491	5396	5401
3492	3640	4085
3492	4085	4271
3492	4269	4271
3493	3640	4085
3493	4085	4410
3494	4669	5301
3494	5301	5788
3494	5788	6286
3495	3559	3643
3495	3641	3643
3496	5401	5415
3496	5415	5419
3497	6424	6634
3498	3559	3817
3499	6468	7164
3499	6468	8445
3499	7164	8519
3500	5123	7212
3500	5123	8054
3500	7212	7752
3500	7752	7757
3500	7757	7767
3500	7767	8054
3501	3652	8376
3501	5069	8376
3502	3504	3660
3502	3567	3825
3502	3660	3825
3503	4734	4746
3504	3660	3833
3504	3667	3749
3504	3749	3833
3506	3574	3739
3506	3671	3841
3506	3739	3748
3506	3748	3841
3507	3513	4600
3507	4050	4053
3507	4053	4600
3508	4907	6858
3508	4907	8335
3508	6058	8335
3508	6216	6858
3509	3591	3764
3509	3600	4130
3509	3764	4130
3510	3601	3949
3510	3672	3949
3511	3593	3599
3511	3593	3763
3512	3538	5916
3512	3538	8472
3512	5580	8472
3512	5750	5916
3513	3522	4612
3513	4600	4612
3514	4719	7220
3514	4719	8512
3514	7204	7220
3514	7204	8510
3514	7998	8510
3514	7998	8512
3515	3595	3596
3515	3596	3602
3517	3519	4616
3517	4601	6966
3517	4601	7832
3517	4616	5786
3517	5786	6966
3518	4123	5419
3519	3525	4616
3520	3603	3683
3520	3683	3688
3521	7090	7667
3521	7090	8223
3521	7640	7654
3521	7654	7667
3522	3525	4616
3522	4612	4629
3522	4616	4629
3523	4058	4235
3523	4135	4235
3524	3687	3777
3524	3777	3781
3526	4774	8445
3526	6142	8445
3527	3610	3785
3528	6000	6015
3528	6000	8380
3528	6015	7235
3528	6032	7235
3528	6032	8380
3529	3615	3699
3529	3696	3872
3529	3699	3872
3530	3531	3710
3530	3703	3710
3531	3539	3710
3532	4333	4347
3533	7718	7729
3533	7729	7745
3534	4751	4780
3535	3615	3707
3535	3624	3797
3535	3707	3882
3535	3797	3882
3536	3619	3791
3536	3622	3791
3537	4626	5188
3537	5188	5797
3538	3579	3678
3538	3579	5916
3538	3625	3678
3538	3625	8472
3539	3710	3796
3540	7620	7755
3540	7620	8514
3540	7755	8246
3541	3545	3624
3542	3632	3803
3542	3798	3803
3543	3551	4633
3543	4616	4629
3543	4616	5790
3543	4629	4633
3544	3549	3631
3545	3547	3807
3545	3624	3889
3545	3807	4076
3545	3889	4076
3546	6032	6063
3546	6032	8513
3546	7880	8244
3546	7880	8247
3546	8244	8513
3547	3718	3990
3547	3807	3990
3548	4761	5161
3549	3631	3812
3549	3634	3812
3550	3722	3995
3550	3810	4335
3550	3995	4335
3552	3553	3896
3553	3896	3897
3554	4078	6443
3554	4108	6461
3554	5203	6443
3554	5203	6461
3555	3571	4347
3555	4333	4337
3555	4333	4347
3556	3638	3726
3556	3641	4187
3556	3726	4187
3557	3558	3729
3557	3639	3814
3557	3729	3814
3558	3644	3815
3558	3729	4191
3558	3815	4191
3559	3643	3998
3559	3817	3998
3561	3646	3647
3561	3646	4090
3561	3647	3734
3561	3734	4194
3561	4090	4194
3562	6778	8558
3563	3564	3819
3563	3819	4092
3563	3911	4092
3564	3734	3819
3565	4164	5481
3565	4814	5481
3565	4814	6783
3566	4113	5810
3567	3574	3648
3567	3648	3735
3567	3735	3825
3568	6455	7003
3569	6075	8124
3569	7883	8124
3570	3576	3658
3570	3576	3662
3570	3650	3653
3570	3650	3656
3570	3653	3658
3570	3656	3662
3572	4101	5216
3572	5216	6478
3573	3909	4437
3573	4437	5703
3573	5703	8609
3574	3648	3823
3574	3739	3823
3576	3578	3662
3576	3578	3745
3576	3658	3742
3576	3742	3745
3577	3581	4771
3577	3581	8517
3577	4765	4771
3578	3662	3664
3578	3663	3745
3578	3663	3757
3578	3664	3757
3579	3678	6321
3580	4351	4969
3580	4351	8602
3580	4352	5591
3580	4352	8602
3580	4969	5591
3581	4771	4775
3581	4775	8384
3581	8384	8517
3582	5505	6212
3582	5505	6800
3583	4634	6357
3583	6333	6561
3583	6357	6561
3584	3753	3837
3584	3837	3926
3585	3592	4152
3585	3651	7717
3586	3598	7389
3586	4351	5597
3586	5597	7389
3587	4352	5591
3588	3667	3848
3588	3675	3766
3588	3766	3848
3589	4147	5838
3589	5228	5838
3590	3672	3847
3590	3845	3847
3591	3668	3756
3591	3756	3764
3592	4152	4676
3592	4676	5828
3592	5828	6486
3593	3599	3856
3593	3763	4034
3593	3856	4140
3593	4034	4361
3593	4140	4361
3594	3608	3686
3594	3686	3939
3594	3758	3939
3595	3596	3676
3596	3602	3681
3596	3676	3761
3596	3681	3767
3596	3761	3842
3596	3767	3936
3596	3842	3936
3597	3746	4798
3597	4798	8515
3599	3856	3863
3600	4047	4130
3601	3773	4231
3601	3949	4231
3602	3604	3681
3603	3676	3762
3603	3683	3770
3603	3762	3770
3604	3681	3850
3604	3684	3945
3604	3850	3945
3605	6872	7961
3606	6503	7025
3606	6512	7025
3607	4796	4803
3607	4796	8385
3607	4803	8251
3607	8250	8251
3607	8250	8385
3608	3686	3961
3608	3693	3961
3609	4849	7366
3609	5541	7216
3609	7216	7956
3609	7366	7956
3610	3785	4244
3610	3863	4148
3610	4148	4244
3611	3659	4853
3611	3659	8232
3611	3811	4853
3611	3811	6013
3611	6013	6067
3611	6067	8232
3612	3619	3879
3612	3694	3784
3612	3784	3879
3613	5589	7972
3614	4141	7871
3614	4178	7871
3615	3699	3977
3615	3707	3977
3616	3705	3787
3616	3711	3985
3616	3787	3789
3616	3789	3984
3616	3984	3985
3617	3629	6876
3618	3705	4067
3618	3709	3884
3618	3884	3974
3618	3974	4067
3619	3791	3879
3620	4215	6275
3620	4866	6275
3620	4866	8460
3621	3623	3712
3621	3698	3973
3621	3712	4327
3621	3973	4322
3621	4322	4327
3622	3709	3884
3622	3791	3884
3624	3797	3886
3624	3886	3889
3625	3678	6292
3625	4671	6292
3626	4189	7199
3626	5966	6002
3626	6002	7199
3627	3711	3801
3629	5017	8592
3629	6876	8592
3630	3804	4074
3631	3713	3812
3632	3803	3806
3632	3806	3810
3633	3801	4079
3633	3896	4081
3633	4079	4264
3633	4081	4264
3634	3812	4263
3634	3898	4336
3634	4263	4336
3635	6308	6863
3635	6308	7397
3635	6863	6866
3636	3720	3994
3636	3899	3994
3637	5885	7608
3637	5900	7608
3638	3726	3901
3639	3814	4339
3639	3897	4086
3639	4086	4339
3641	3643	4188
3641	4187	4188
3642	4179	7616
3642	6576	7616
3643	3998	4274
3643	4188	4274
3644	3815	4000
3644	3818	4000
3645	3733	3910
3645	3818	4089
3645	3910	4089
3646	4002	4090
3648	3735	4282
3648	3823	3912
3648	3912	4282
3649	3924	7816
3649	3947	6995
3649	3947	8410
3649	7816	8410
3650	3653	4100
3650	3656	3915
3650	3915	4096
3650	4096	4100
3651	5296	7717
3652	4846	6043
3652	4846	8376
3652	6043	7767
3652	7767	8054
3653	3658	4102
3653	4100	4102
3654	5317	5318
3654	5317	5915
3654	5900	8206
3654	5915	8206
3655	3660	3825
3655	3660	3833
3655	3825	4200
3655	3833	4110
3655	3920	4104
3655	3920	4110
3655	4104	4200
3656	3661	3662
3656	3661	3832
3656	3832	4010
3656	3915	4349
3656	4010	4349
3658	3742	4102
3659	3765	4853
3659	3765	8232
3661	3662	3930
3661	3832	4213
3661	3930	4213
3662	3664	3930
3663	3745	3923
3663	3757	3836
3663	3836	3923
3664	3757	3951
3664	3930	3935
3664	3935	4139
3664	3951	4139
3665	3754	3840
3666	3861	6471
3666	5843	7995
3667	3749	4124
3667	3848	4124
3669	3845	4217
3669	3926	4030
3669	4030	4217
3670	6185	8396
3670	6185	8573
3670	7344	8527
3670	7344	8573
3670	8395	8396
3670	8395	8527
3671	3841	4126
3671	3854	4134
3671	4126	4134
3672	3847	3949
3673	5949	7114
3674	4769	7134
3674	5942	7133
3674	7133	7134
3675	3766	3857
3675	3857	3953
3676	3761	3762
3677	3691	3740
3677	3716	3717
3677	3717	3831
3677	3740	3831
3678	6292	6321
3679	4920	5629
3679	4934	5629
3680	3685	4921
3680	4588	8284
3680	4611	8284
3681	3767	3850
3682	3706	4769
3683	3688	3776
3683	3770	3855
3683	3776	3855
3684	3774	3779
3684	3774	3859
3684	3859	3945
3685	4921	8051
3685	5637	8051
3686	3772	3939
3686	3772	3961
3687	3773	4048
3687	3777	4048
3688	3690	3692
3688	3690	3776
3689	5369	5970
3689	5970	6602
3690	3692	3778
3690	3776	3960
3690	3778	3960
3691	3708	3738
3691	3738	3740
3692	3695	3778
3693	3696	3872
3693	3872	3961
3694	3779	3784
3695	3778	3873
3695	3873	3970
3697	3790	4613
3697	4058	4240
3697	4240	4613
3698	3970	3973
3699	3788	3874
3699	3788	3976
3699	3872	3874
3699	3976	3977
3700	5647	6348
3700	6348	7487
3701	3716	3721
3702	8018	8398
3702	8398	8530
3703	3710	3885
3703	3785	3975
3703	3885	3975
3704	7359	8400
3704	8400	8529
3704	8529	8620
3705	3787	4061
3705	4061	4063
3705	4063	4067
3706	4769	5360
3706	5360	6620
3707	3794	3882
3707	3794	4162
3707	3977	4162
3710	3796	3885
3711	3801	4176
3711	3985	4176
3712	3800	4330
3712	4327	4330
3713	3812	3991
3713	3981	3982
3713	3981	4256
3713	3991	4256
3715	3808	3990
3715	3892	4172
3715	3990	4173
3715	4172	4173
3716	3717	3721
3717	3721	3821
3717	3821	5663
3717	3831	5660
3717	5660	5663
3718	3808	3990
3719	4960	5674
3721	3771	3821
3722	3900	3995
3723	3946	7714
3723	3946	8411
3723	5456	7262
3723	5456	8411
3723	7262	7824
3723	7714	7824
3724	3813	3903
3724	3900	3903
3725	3728	4321
3725	3728	8533
3725	4321	5666
3726	3901	4083
3726	4083	4186
3726	4186	4187
3727	5386	5399
3727	5386	5986
3727	5399	6016
3728	4321	5677
3728	7950	8533
3728	7950	8556
3729	3814	4275
3729	4191	4275
3730	5464	7624
3730	6539	7624
3731	3736	4825
3731	4808	5998
3731	4825	5998
3732	6259	7408
3732	6259	8406
3732	8405	8406
3733	3910	4559
3733	4091	4196
3733	4196	4560
3733	4559	4560
3734	3819	4004
3734	4004	4194
3735	3825	4097
3735	4097	4282
3736	3743	4825
3736	4308	5544
3736	4324	5544
3737	4234	5084
3737	4234	7897
3737	4945	8138
3737	7897	8138
3738	3740	4417
3739	3748	3829
3739	3823	3829
3740	3831	4447
3740	4417	4447
3741	6292	6321
3741	6292	6519
3741	6321	7666
3741	6519	6640
3741	6640	7163
3741	7139	7163
3741	7139	7666
3742	3745	3923
3742	3828	3922
3742	3828	4102
3742	3922	3923
3743	4287	4835
3743	4825	6652
3743	4835	6652
3744	4826	6660
3747	6272	7370
3748	3829	4207
3748	3841	4116
3748	4116	4289
3748	4207	4289
3749	3833	4019
3749	4019	4023
3749	4023	4218
3749	4124	4218
3750	4354	4987
3750	4987	7540
3750	6412	7540
3751	6415	7730
3751	7698	7730
3752	8362	8369
3752	8369	8382
3752	8382	8391
3753	3837	4290
3753	3932	4022
3753	4022	4290
3754	3840	3931
3754	3844	3934
3754	3931	4293
3754	3934	4293
3755	3759	4991
3755	4991	6978
3755	6415	6978
